province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
3,SINDH,17,HYDERABAD DIVISION,064,HYDERABAD DISTRICT,223,QASIM ABAD TALUKA,4,4,0,0,4,0,0,0,0,0,0,12798,738,3206,8854,2,0,2,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,4,7,3,4,0,0,0,0,4,0,0,0,2,0,2,0,4,0,4,0,4,0,4,0,4,0,4,0,2,2,2,2,2,2,2,2,4,0,4,0,2,0,3,0,4,0,4,4,4,4,0,2,0,0,0,0,2,95,90,100,3,4,3,1,1,0,1,0,0,0,4,0,2,0,4,4,1,2,3,3,4,4,4,0,0,0,4,0,4,0,0,4,3,1,4,1,1,3,2,2,3,3,3,1,3,1,4,0,3,1,4,0,3,1,3,1,4,0,0,4,0,0,0,0,2,0,4,0,0,0,2,2,0,3,1,3,1,3,1,1,0,0,0,0,0,4,0,0,3,1,0,3,1,0,2,2,0,4,0,0,3,1,4,0,0,0,3,1,1,0,3,0,0,4,0,1,3,0,1,3,0,0,4,1,1,2
3,SINDH,17,HYDERABAD DIVISION,065,JAMSHORO DISTRICT,224,KOTRI TALUKA,26,26,1,23,2,0,0,0,0,1,23,312661,33181,170058,109422,19,0,9,0,15,13,1,11,1,10,9,0,0,13,10,0,0,0,0,12,14,2,23,0,11,0,0,14,23,2,0,0,1,0,9,16,1,12,13,9,16,9,16,6,19,3,22,3,22,3,22,3,22,0,25,0,25,8,17,4,21,3,0,2,0,16,9,5,12,7,16,9,3,2,2,0,0,0,111,25,250,2,9,2,0,8,8,8,0,3,2,3,1,0,18,6,5,5,4,5,5,8,14,2,6,8,9,16,0,6,0,9,10,7,1,23,1,10,2,0,0,4,5,10,15,4,21,4,21,4,21,17,8,4,21,4,21,17,8,25,1,25,5,0,0,23,1,0,0,0,0,0,0,2,6,19,5,20,9,16,2,1,1,1,9,0,16,9,3,22,0,0,16,9,0,9,16,0,22,3,0,6,19,22,3,0,0,2,23,0,3,22,0,1,24,0,1,24,0,3,22,0,2,23,5,18,2
3,SINDH,17,HYDERABAD DIVISION,065,JAMSHORO DISTRICT,225,MANJHAND TALUKA,50,50,0,47,2,1,0,0,0,0,48,262456,21798,239171,1487,41,1,6,0,12,28,1,21,6,20,9,0,0,31,5,1,0,0,0,21,29,0,0,0,13,2,0,35,47,2,1,0,0,2,18,30,0,32,18,20,30,7,43,5,45,6,44,3,47,2,48,1,49,0,50,0,50,8,42,7,43,3,0,1,0,17,33,6,25,3,27,19,7,6,7,0,0,1,186,30,350,4,19,3,0,9,26,24,1,4,1,7,2,2,41,11,9,9,5,5,4,8,17,7,4,21,18,38,0,5,0,11,0,4,1,49,0,45,5,0,0,4,6,8,42,1,49,1,49,1,49,49,1,1,49,1,49,48,2,46,4,42,14,0,1,48,0,0,0,0,0,0,0,2,1,49,3,47,11,39,0,0,5,0,11,0,40,10,21,29,0,0,38,12,0,13,37,0,40,10,0,15,35,20,29,1,0,1,49,0,6,44,0,0,50,0,0,50,0,0,50,0,0,50,1,47,2
3,SINDH,17,HYDERABAD DIVISION,065,JAMSHORO DISTRICT,226,SEHWAN TALUKA,71,71,0,67,1,2,0,0,0,1,69,537795,138588,388473,10734,70,0,32,1,0,0,0,0,10,2,40,0,0,24,5,6,0,0,0,23,48,36,0,1,22,1,0,48,67,1,2,0,1,2,32,35,2,61,10,35,36,14,57,8,63,8,63,8,63,2,69,2,69,1,70,1,70,20,51,14,57,2,1,7,1,15,56,28,54,7,11,12,7,8,7,3,4,3,136,30,800,4,15,6,13,9,20,3,7,2,10,12,1,2,58,12,13,14,4,3,7,13,10,3,16,37,15,57,0,0,0,14,11,1,1,67,0,7,9,2,8,3,15,29,42,3,68,7,64,7,64,61,10,2,69,6,65,49,22,58,13,54,5,0,6,57,0,1,0,2,0,3,0,16,3,68,10,61,16,55,1,0,0,0,14,1,26,44,22,31,18,0,22,49,0,11,60,0,52,19,0,24,47,18,53,0,0,7,64,2,13,56,0,0,71,0,0,71,5,13,53,0,2,69,8,50,13
3,SINDH,17,HYDERABAD DIVISION,065,JAMSHORO DISTRICT,227,THANO BULA KHAN TALUKA,28,28,0,28,0,0,0,0,0,0,28,1114484,101887,1002259,10338,26,0,8,0,9,0,0,24,2,0,23,1,0,25,0,0,0,0,0,15,13,101,0,0,9,0,0,19,28,0,0,0,0,5,7,16,0,26,2,15,13,5,23,4,24,3,25,2,26,0,28,0,28,1,27,0,28,17,11,12,16,4,0,6,0,5,23,22,14,4,5,5,3,3,4,1,1,1,222,100,400,5,19,0,2,7,15,0,1,2,1,0,1,5,27,6,6,3,5,2,4,1,6,0,5,20,3,22,0,2,0,5,2,0,2,27,4,19,7,2,1,1,6,15,13,1,27,4,24,8,20,16,12,4,24,4,24,15,13,27,1,26,0,7,0,11,1,3,0,0,0,0,9,7,2,26,3,25,6,22,1,1,4,3,5,0,21,7,2,26,0,0,19,9,0,10,18,0,24,4,0,4,24,15,13,0,0,12,16,0,15,13,0,9,19,0,6,22,0,10,18,0,0,28,7,12,9
3,SINDH,17,HYDERABAD DIVISION,066,MATIARI DISTRICT,228,HALA TALUKA,38,38,7,25,3,3,7,0,7,0,28,126043,61037,60072,4934,31,0,29,3,9,2,18,20,18,2,30,0,0,0,0,0,0,0,0,19,12,2,0,0,18,0,1,12,25,3,3,7,0,1,7,22,1,28,3,23,8,14,17,9,22,7,24,7,24,2,29,2,29,1,30,1,30,4,27,3,28,2,2,5,3,2,29,19,26,10,9,2,7,8,7,2,2,3,69,0,130,9,29,0,1,6,1,0,1,0,0,2,2,1,25,10,9,7,3,7,7,8,6,10,11,7,3,22,0,3,0,9,9,0,1,30,10,13,7,3,1,2,11,23,8,4,27,4,27,4,27,19,12,4,27,5,26,19,12,23,8,16,17,0,0,21,2,19,17,0,0,0,3,6,2,29,3,28,6,25,0,0,2,0,9,1,19,11,24,5,2,0,3,28,0,3,28,0,15,16,0,5,26,4,26,1,0,7,24,8,3,20,0,0,31,0,0,31,0,7,24,0,0,31,3,8,20
3,SINDH,17,HYDERABAD DIVISION,066,MATIARI DISTRICT,229,MATIARI TALUKA,46,46,1,41,1,3,1,0,1,0,44,139160,80191,50895,8074,45,0,45,43,41,3,43,43,43,2,20,0,0,0,1,0,0,0,0,44,2,14,2,0,10,16,16,4,41,1,3,1,0,1,0,43,2,44,2,34,12,22,24,14,32,10,36,10,36,2,44,4,42,1,45,1,45,8,38,2,44,3,2,5,3,3,43,8,45,2,5,1,5,5,5,1,1,0,74,3,100,1,44,1,4,4,0,3,0,1,0,4,11,1,10,2,9,5,3,3,12,7,2,1,19,25,1,39,0,4,0,6,38,0,3,12,3,7,18,0,2,2,16,43,3,3,43,1,45,1,45,44,2,1,45,1,45,45,1,0,46,0,0,0,0,14,0,6,1,4,0,2,8,24,4,42,2,44,19,27,1,0,3,0,6,0,44,2,23,22,1,0,6,40,1,2,43,0,41,5,0,3,43,21,23,2,0,19,27,0,34,12,0,0,46,0,0,46,0,22,24,0,0,46,0,39,7
3,SINDH,17,HYDERABAD DIVISION,066,MATIARI DISTRICT,230,SAEEDABAD TALUKA,29,29,1,27,1,0,0,0,0,1,27,81233,67320,11208,2705,28,4,28,7,8,2,16,12,28,0,25,0,0,0,0,0,0,0,0,27,1,5,3,0,21,2,0,5,27,1,0,0,1,1,0,27,0,28,0,27,1,18,10,16,12,8,20,8,20,3,25,2,26,1,27,1,27,18,10,20,8,8,2,19,2,12,16,13,25,4,7,2,12,11,7,1,4,1,100,0,120,9,27,0,0,0,0,2,0,0,0,6,15,1,7,18,18,11,5,7,10,3,6,0,8,20,0,16,0,4,0,8,13,0,0,22,0,4,6,1,2,2,15,16,12,4,24,11,17,13,15,26,2,12,16,15,13,18,10,5,23,0,0,0,0,8,0,2,0,27,1,0,3,0,2,26,9,19,9,19,0,1,2,6,8,0,28,0,6,22,0,0,25,3,0,13,15,0,26,2,0,24,4,6,22,0,0,21,7,1,22,5,0,10,18,0,9,19,0,17,11,0,10,18,0,22,6
3,SINDH,17,HYDERABAD DIVISION,067,TANDO ALLAHYAR DISTRICT,231,CHAMBER TALUKA,29,29,0,26,3,0,0,0,0,0,26,124253,60771,56876,6606,29,0,29,24,27,14,29,29,29,0,22,0,0,0,0,0,0,0,0,18,11,52,29,0,26,3,0,0,26,3,0,0,0,0,0,29,0,29,0,26,3,20,9,17,12,11,18,9,20,1,28,1,28,0,29,0,29,15,14,11,18,11,1,15,0,26,3,28,29,3,10,0,10,9,13,1,1,1,92,50,200,0,25,2,12,2,0,5,1,0,0,1,4,0,24,13,15,14,11,8,3,9,6,9,10,10,0,24,0,5,0,5,8,0,1,26,0,7,1,0,1,1,11,23,6,1,28,2,27,2,27,27,2,1,28,1,28,27,2,0,29,0,0,0,0,28,0,15,0,0,0,27,5,1,1,28,11,18,20,9,2,0,0,1,5,0,27,2,26,3,0,0,5,24,0,2,27,0,29,0,0,0,29,3,26,0,0,7,22,0,26,3,0,0,29,0,0,29,0,2,27,0,1,28,5,23,1
3,SINDH,17,HYDERABAD DIVISION,067,TANDO ALLAHYAR DISTRICT,232,JHANDO MARI TALUKA,38,38,0,35,2,1,0,0,0,0,36,157018,81155,68673,7190,38,3,38,38,22,1,27,22,38,2,17,0,0,0,1,0,0,0,0,25,13,30,0,0,33,0,2,3,35,2,1,0,0,0,4,34,0,37,1,37,1,18,20,17,21,8,30,7,31,1,37,1,37,0,38,1,37,17,21,16,22,5,3,7,4,13,25,37,37,5,20,0,11,10,10,2,1,1,65,20,160,5,32,2,13,4,0,6,0,0,0,1,1,0,36,19,12,10,9,6,10,8,6,13,14,11,0,18,0,0,0,20,8,0,1,30,1,3,9,0,0,3,20,34,4,1,37,1,37,6,32,37,1,1,37,4,34,37,1,5,33,0,2,0,0,1,0,4,0,0,0,3,8,28,4,34,6,32,13,25,0,2,1,0,20,0,34,4,37,1,0,0,6,32,0,1,37,0,38,0,0,1,37,1,37,0,0,5,33,2,29,7,0,0,38,0,0,38,0,5,33,0,0,38,13,22,3
3,SINDH,17,HYDERABAD DIVISION,067,TANDO ALLAHYAR DISTRICT,233,TANDO ALLAHYAR TALUKA,24,24,0,16,5,3,0,0,0,0,19,101450,85254,7826,8370,24,0,24,24,24,1,24,24,24,0,20,0,0,0,0,0,1,0,0,23,1,68,23,0,21,0,0,3,16,5,3,0,0,1,0,23,0,24,0,22,2,16,8,8,16,8,16,6,18,2,22,4,20,2,22,2,22,6,18,4,20,3,4,7,2,4,20,22,24,3,20,0,15,15,15,1,1,2,181,150,250,0,23,1,10,1,0,0,0,0,0,1,7,1,16,21,12,9,4,11,6,10,13,1,17,6,0,24,0,11,0,0,15,1,13,24,3,1,7,3,2,4,15,22,2,2,22,5,19,3,21,24,0,3,21,6,18,24,0,0,24,0,0,0,0,24,0,24,23,0,0,0,23,0,7,17,4,20,14,10,1,1,2,0,0,0,24,0,20,4,0,0,10,14,0,10,14,0,23,1,0,3,21,4,20,0,0,8,16,0,12,12,0,0,24,0,0,24,0,1,23,0,0,24,1,22,1
3,SINDH,17,HYDERABAD DIVISION,068,TANDO MUHAMMAD KHAN DISTRICT,234,BULRI SHAH KARIM TALUKA,77,77,2,75,0,1,1,0,1,0,76,208816,78688,126108,4020,74,74,73,72,71,21,5,3,76,0,0,0,0,0,0,0,0,0,0,72,4,58,1,13,67,0,0,9,75,0,1,1,0,0,6,69,1,72,4,39,37,14,62,7,69,7,69,4,72,1,75,2,74,0,76,2,74,20,56,14,62,2,1,17,0,20,56,75,75,2,5,0,2,2,2,0,0,1,40,0,50,14,72,4,5,16,0,23,2,1,0,11,2,0,63,5,4,6,7,4,5,13,10,11,6,57,2,8,0,1,0,67,19,0,11,75,67,69,5,0,0,1,11,3,73,1,75,1,75,1,75,68,8,1,75,2,74,69,7,0,76,0,0,0,0,0,0,2,0,1,0,0,71,44,1,75,3,73,9,67,1,2,1,0,67,0,69,7,73,2,1,0,16,60,0,2,74,0,70,6,0,1,75,3,73,0,0,17,59,6,63,7,0,0,76,0,0,76,0,11,65,0,0,76,27,42,7
3,SINDH,17,HYDERABAD DIVISION,068,TANDO MUHAMMAD KHAN DISTRICT,235,TANDO GHULAM HYDER TALUKA,54,54,0,49,5,0,0,0,0,0,49,132217,44235,80372,7610,19,54,24,28,3,0,1,7,54,0,2,0,0,0,0,0,0,0,0,37,17,14,3,2,35,0,1,18,49,5,0,0,0,0,7,47,0,51,3,48,6,6,48,4,50,6,48,4,50,0,54,1,53,0,54,0,54,7,47,2,52,0,3,1,2,35,19,16,41,0,23,0,3,5,5,1,0,0,42,20,80,0,54,0,6,3,0,6,0,0,0,6,0,0,48,5,6,5,2,5,3,7,5,2,25,25,2,33,0,3,0,21,6,0,2,54,0,10,2,0,0,1,9,41,13,0,54,0,54,0,54,45,9,0,54,0,54,43,11,0,54,0,0,0,0,46,0,0,33,0,0,0,9,0,0,54,3,51,3,51,1,2,0,0,21,2,41,11,9,39,6,0,19,35,0,6,48,0,50,4,0,2,52,10,43,1,0,18,36,4,5,45,0,0,54,0,0,54,0,5,49,0,1,53,1,51,2
3,SINDH,17,HYDERABAD DIVISION,068,TANDO MUHAMMAD KHAN DISTRICT,236,TANDO MUHAMMAD KHAN TALUKA,29,29,0,27,2,0,0,0,0,0,27,86771,74244,9016,3511,29,17,22,25,15,0,17,16,29,1,17,0,0,0,0,0,0,0,1,24,5,30,0,0,22,3,0,4,27,2,0,0,0,2,0,27,0,29,0,18,11,15,14,7,22,7,22,5,24,2,27,2,27,1,28,1,28,11,18,6,23,4,2,5,2,18,11,26,29,3,27,0,6,6,6,1,1,1,99,50,200,1,27,0,5,8,0,0,0,0,0,5,3,2,21,8,11,8,3,7,4,8,8,1,24,3,1,22,0,0,0,7,13,14,11,26,15,22,7,1,2,5,13,17,12,1,28,2,27,1,28,21,8,1,28,2,27,22,7,0,29,0,0,0,0,5,0,2,2,1,0,3,0,24,2,27,4,25,12,17,2,1,6,0,7,2,27,0,22,6,1,0,26,3,0,16,13,0,27,2,0,7,22,4,25,0,0,14,15,4,19,6,0,1,28,0,2,27,1,11,17,0,1,28,2,23,4
3,SINDH,17,HYDERABAD DIVISION,069,THATTA DISTRICT,237,GHORABARI TALUKA,61,61,3,54,4,0,1,0,1,2,54,231014,34427,193636,2951,59,53,19,34,46,26,17,56,53,6,3,3,0,0,0,0,0,0,0,53,8,174,47,80,16,4,14,25,54,4,0,1,2,5,39,15,1,40,20,14,46,8,53,4,56,5,56,3,57,3,58,1,59,1,59,0,59,13,48,5,55,6,1,12,2,17,43,43,23,15,25,0,7,7,5,3,6,4,51,0,80,3,55,1,0,16,1,18,0,0,0,4,3,5,50,4,5,5,4,4,5,3,5,1,3,42,14,16,0,1,0,43,1,0,5,56,0,2,6,3,4,2,7,4,56,8,52,13,47,16,45,50,11,14,46,19,42,54,7,45,16,21,30,0,0,39,0,1,0,0,0,0,1,21,3,58,3,58,9,52,0,0,1,0,43,1,25,35,6,32,23,0,16,45,0,3,58,1,36,24,0,1,60,4,46,11,0,2,59,0,12,49,0,2,59,0,1,60,0,15,46,0,2,59,1,39,20
3,SINDH,17,HYDERABAD DIVISION,069,THATTA DISTRICT,239,KETI BUNDER TALUKA,52,52,30,22,0,0,0,0,0,30,22,170701,6948,162560,1193,19,18,18,19,20,0,3,18,19,0,0,0,0,0,0,3,0,0,0,19,22,8,0,0,2,0,1,20,22,0,0,0,30,1,42,2,1,6,18,1,21,2,20,1,21,2,20,1,21,0,22,0,22,1,21,1,21,6,17,2,20,1,1,5,1,11,15,5,6,5,0,43,1,1,0,0,0,1,51,30,75,0,20,0,0,1,1,16,0,1,1,0,1,1,44,1,2,1,0,1,1,1,7,0,0,11,14,17,0,0,0,33,0,0,0,23,0,0,1,1,0,1,2,18,33,1,51,9,37,3,22,45,7,8,38,2,22,39,13,32,20,0,32,0,3,20,0,1,0,0,0,0,22,10,0,52,0,52,1,51,0,0,0,0,33,0,18,34,0,22,30,0,1,51,0,0,52,0,18,34,0,0,52,3,20,29,0,17,35,0,0,52,0,0,52,0,0,52,0,18,34,0,0,52,0,23,29
3,SINDH,17,HYDERABAD DIVISION,069,THATTA DISTRICT,242,MIRPUR SAKRO TALUKA,90,90,3,84,0,1,0,0,0,5,85,369532,286636,44627,38269,78,85,4,0,74,1,31,79,83,4,1,0,0,1,0,0,0,0,0,64,23,310,14,145,23,4,0,60,84,0,1,0,5,0,13,74,0,85,2,82,5,20,67,19,68,9,78,9,78,1,86,1,86,2,85,2,85,37,50,27,60,2,0,0,0,2,85,18,72,4,12,14,5,6,6,1,2,3,37,0,250,4,78,5,6,12,0,80,0,2,6,7,0,0,80,8,9,9,5,4,7,4,2,0,2,69,16,29,0,3,21,38,2,2,0,87,4,84,5,0,1,5,7,8,79,3,84,1,86,7,80,82,5,1,86,4,83,32,55,87,0,3,15,0,0,87,0,10,12,0,0,0,1,0,4,83,5,82,6,81,0,0,1,1,38,4,70,13,10,75,2,0,61,26,0,10,77,1,84,2,0,2,85,1,86,0,0,6,81,1,4,82,0,1,86,0,0,87,0,3,84,0,0,87,1,53,33
3,SINDH,17,HYDERABAD DIVISION,069,THATTA DISTRICT,245,THATTA TALUKA,61,61,4,51,2,3,2,1,1,3,55,878192,371860,497221,9111,56,41,17,35,37,3,12,46,46,11,7,3,0,9,2,2,0,0,0,37,21,355,19,199,40,0,0,18,51,2,3,2,3,3,4,51,0,53,6,31,28,19,40,16,43,12,47,8,51,2,57,1,58,2,57,1,58,8,51,6,53,7,0,11,0,13,47,56,53,2,45,2,8,5,7,7,3,2,68,0,220,2,31,2,6,6,4,30,5,0,3,11,1,3,46,6,12,7,9,7,12,12,6,4,9,32,13,12,2,2,11,33,6,1,6,56,10,28,12,2,2,3,13,31,27,3,55,5,53,4,54,41,17,5,53,3,55,40,18,32,29,7,25,0,2,28,1,6,3,16,0,1,0,26,2,56,3,55,8,50,0,0,2,18,33,4,26,31,25,25,11,0,26,35,0,24,37,6,39,16,4,23,34,19,31,11,10,20,31,13,13,35,0,22,39,2,30,29,6,29,26,4,39,18,26,27,8
3,SINDH,19,LARKANA DIVISION,071,JACOBABAD DISTRICT,246,GARHI KHAIRO TALUKA,60,60,0,57,1,2,0,0,0,0,59,179254,17957,118244,43053,58,58,1,0,0,31,0,0,59,1,0,2,0,0,0,0,0,0,0,32,28,9,0,0,26,1,0,33,57,1,2,0,0,4,3,50,3,57,3,28,32,14,46,8,52,7,53,2,58,1,59,1,59,1,59,2,58,2,58,0,60,2,0,2,0,0,60,50,55,3,22,0,4,4,4,0,3,3,36,30,60,0,54,1,4,0,3,5,12,0,0,8,3,4,49,9,9,7,0,4,4,7,5,1,17,42,0,0,0,1,1,59,4,0,0,47,0,19,6,1,2,4,8,44,16,2,58,2,58,4,56,57,3,3,57,4,56,55,5,0,60,0,0,0,0,43,0,44,36,0,0,42,0,17,1,59,5,55,12,48,0,0,0,0,59,0,59,1,54,5,1,0,34,26,0,8,52,0,21,39,0,7,53,3,50,7,0,22,38,44,15,1,0,7,53,0,0,60,0,6,54,0,4,56,2,36,22
